1650,-211
1651,-221
1651,-220
1651,-222
1651,-215
1651,-212
1651,-223
1651,-216
1651,-211
1651,-219
1651,-218
1651,-214
1651,-217
1651,-213
1652,-215
1652,-222
1652,-216
1652,-217
1652,-212
1652,-218
1652,-219
1652,-211
1652,-220
1652,-221
1652,-210
1652,-223
1652,-213
1652,-214
1653,-213
1653,-212
1653,-211
1653,-210
1653,-217
1653,-214
1653,-220
1653,-215
1653,-218
1653,-221
1653,-216
1653,-219
1654,-214
1654,-219
1654,-218
1654,-210
1654,-217
1654,-212
1654,-220
1654,-209
1654,-208
1654,-207
1654,-206
1654,-213
1654,-205
1654,-215
1654,-204
1654,-216
1654,-211
1655,-208
1655,-207
1655,-209
1655,-205
1655,-210
1655,-204
1655,-219
1655,-203
1655,-206
1655,-214
1655,-213
1655,-216
1655,-218
1655,-211
1655,-215
1655,-212
1655,-217
1656,-208
1656,-202
1656,-214
1656,-207
1656,-218
1656,-201
1656,-204
1656,-206
1656,-213
1656,-205
1656,-215
1656,-203
1656,-216
1656,-211
1656,-209
1656,-210
1656,-217
1656,-212
1657,-215
1657,-212
1657,-207
1657,-213
1657,-210
1657,-206
1657,-202
1657,-204
1657,-200
1657,-205
1657,-208
1657,-211
1657,-201
1657,-209
1657,-203
1657,-214
1658,-210
1658,-206
1658,-204
1658,-199
1658,-211
1658,-212
1658,-203
1658,-207
1658,-200
1658,-202
1658,-209
1658,-208
1658,-201
1658,-198
1658,-205
1659,-202
1659,-200
1659,-197
1659,-198
1659,-204
1659,-201
1659,-203
1659,-199
1659,-205
1659,-208
1659,-207
1659,-210
1659,-209
1659,-206
1660,-207
1660,-202
1660,-201
1660,-196
1660,-208
1660,-203
1660,-197
1660,-200
1660,-205
1660,-198
1660,-199
1660,-209
1660,-204
1660,-210
1660,-206
1661,-207
1661,-205
1661,-199
1661,-201
1661,-196
1661,-198
1661,-206
1661,-197
1661,-209
1661,-195
1661,-208
1661,-200
1662,-198
1662,-208
1662,-199
1662,-197
1662,-200
1662,-196
1662,-205
1662,-195
1662,-207
1662,-204
1662,-194
1662,-206
1663,-196
1663,-195
1663,-207
1663,-203
1663,-204
1663,-208
1663,-197
1663,-206
1663,-198
1663,-202
1663,-199
1663,-205
1663,-194
1664,-204
1664,-198
1664,-194
1664,-199
1664,-205
1664,-200
1664,-208
1664,-197
1664,-206
1664,-195
1664,-202
1664,-207
1664,-196
1664,-203
1665,-193
1665,-198
1665,-195
1665,-196
1665,-194
1665,-197
1665,-203
1665,-205
1665,-204
1665,-206
1665,-202
1665,-200
1665,-201
1665,-199
1666,-201
1666,-193
1666,-204
1666,-197
1666,-195
1666,-198
1666,-199
1666,-200
1666,-205
1666,-192
1666,-194
1666,-203
1666,-202
1666,-196
1667,-196
1667,-195
1667,-194
1667,-201
1667,-190
1667,-202
1667,-189
1667,-198
1667,-199
1667,-188
1667,-193
1667,-197
1667,-200
1667,-192
1668,-187
1668,-192
1668,-193
1668,-188
1668,-186
1668,-190
1668,-203
1668,-191
1668,-194
1668,-189
1668,-195
1668,-199
1668,-202
1668,-197
1668,-200
1668,-196
1668,-201
1668,-198
1669,-200
1669,-199
1669,-192
1669,-195
1669,-190
1669,-188
1669,-186
1669,-197
1669,-194
1669,-201
1669,-187
1669,-193
1669,-191
1669,-185
1669,-198
1669,-189
1669,-196
1670,-190
1670,-187
1670,-188
1670,-198
1670,-191
1670,-189
1670,-184
1670,-185
1670,-183
1670,-195
1670,-197
1670,-192
1670,-186
1670,-200
1670,-193
1670,-194
1670,-199
1670,-201
1670,-196
1671,-189
1671,-182
1671,-184
1671,-188
1671,-185
1671,-187
1671,-183
1671,-186
1671,-198
1671,-194
1671,-191
1671,-197
1671,-190
1671,-192
1671,-200
1671,-193
1671,-199
1672,-192
1672,-181
1672,-191
1672,-188
1672,-193
1672,-183
1672,-182
1672,-180
1672,-184
1672,-186
1672,-190
1672,-189
1672,-185
1672,-187
1673,-193
1673,-192
1673,-181
1673,-185
1673,-183
1673,-180
1673,-184
1673,-191
1673,-182
1673,-188
1673,-189
1673,-190
1674,-179
1674,-185
1674,-193
1674,-192
1674,-189
1674,-180
1674,-182
1674,-184
1674,-188
1674,-181
1674,-191
1674,-190
1674,-183
1675,-181
1675,-183
1675,-180
1675,-189
1675,-190
1675,-182
1675,-191
1675,-188
1675,-179
1676,-179
1676,-189
1676,-188
1676,-181
1676,-187
1676,-191
1676,-178
1676,-180
1676,-186
1676,-182
1676,-190
1677,-178
1677,-189
1677,-184
1677,-181
1677,-185
1677,-186
1677,-180
1677,-191
1677,-187
1677,-190
1677,-188
1677,-179
1677,-182
1678,-181
1678,-180
1678,-178
1678,-184
1678,-173
1678,-189
1678,-186
1678,-179
1678,-185
1678,-187
1678,-182
1678,-183
1678,-176
1678,-188
1678,-177
1679,-188
1679,-180
1679,-172
1679,-185
1679,-178
1679,-187
1679,-186
1679,-182
1679,-184
1679,-174
1679,-181
1679,-183
1679,-177
1679,-176
1679,-173
1679,-179
1680,-173
1680,-178
1680,-172
1680,-174
1680,-171
1680,-170
1680,-177
1680,-176
1680,-175
1680,-184
1680,-180
1680,-183
1680,-179
1680,-186
1680,-182
1680,-181
1680,-185
1681,-179
1681,-173
1681,-184
1681,-183
1681,-177
1681,-175
1681,-172
1681,-168
1681,-182
1681,-181
1681,-174
1681,-178
1681,-171
1681,-169
1681,-180
1681,-186
1681,-170
1681,-185
1681,-176
1682,-174
1682,-166
1682,-172
1682,-184
1682,-167
1682,-168
1682,-171
1682,-169
1682,-173
1682,-175
1682,-183
1682,-170
1682,-177
1682,-181
1682,-176
1682,-178
1682,-180
1682,-182
1682,-179
1683,-165
1683,-172
1683,-167
1683,-181
1683,-177
1683,-176
1683,-179
1683,-173
1683,-169
1683,-168
1683,-175
1683,-171
1683,-180
1683,-170
1683,-182
1683,-178
1683,-174
1683,-166
1684,-171
1684,-168
1684,-180
1684,-177
1684,-169
1684,-170
1684,-178
1684,-172
1684,-175
1684,-167
1684,-181
1684,-164
1684,-176
1684,-173
1684,-165
1684,-174
1684,-166
1685,-175
1685,-170
1685,-164
1685,-169
1685,-174
1685,-163
1685,-165
1685,-167
1685,-171
1685,-168
1685,-173
1685,-176
1685,-177
1685,-166
1685,-172
1686,-163
1686,-168
1686,-164
1686,-169
1686,-167
1686,-166
1686,-165
1686,-162
1686,-176
1686,-170
1686,-173
1686,-171
1686,-174
1686,-172
1686,-175
1687,-170
1687,-171
1687,-168
1687,-164
1687,-163
1687,-175
1687,-167
1687,-162
1687,-174
1687,-169
1687,-165
1687,-166
1687,-172
1687,-173
1688,-172
1688,-167
1688,-164
1688,-165
1688,-166
1688,-174
1688,-173
1688,-171
1688,-163
1688,-161
1688,-175
1688,-169
1688,-162
1688,-170
1689,-171
1689,-160
1689,-165
1689,-166
1689,-169
1689,-173
1689,-170
1689,-172
1689,-161
1689,-162
1689,-167
1689,-164
1689,-168
1689,-174
1689,-163
1690,-173
1690,-161
1690,-164
1690,-160
1690,-165
1690,-163
1690,-162
1690,-169
1690,-167
1690,-172
1690,-166
1690,-168
1690,-171
1690,-170
1691,-169
1691,-167
1691,-160
1691,-164
1691,-163
1691,-171
1691,-162
1691,-170
1691,-161
1691,-166
1691,-172
1691,-165
1691,-168
1691,-159
1692,-163
1692,-168
1692,-169
1692,-159
1692,-171
1692,-158
1692,-167
1692,-164
1692,-162
1692,-155
1692,-166
1692,-165
1692,-161
1692,-170
1692,-160
1693,-158
1693,-159
1693,-157
1693,-169
1693,-156
1693,-155
1693,-152
1693,-154
1693,-160
1693,-161
1693,-153
1693,-166
1693,-168
1693,-165
1693,-163
1693,-162
1693,-167
1693,-170
1693,-164
1694,-157
1694,-164
1694,-151
1694,-155
1694,-159
1694,-158
1694,-166
1694,-167
1694,-156
1694,-165
1694,-163
1694,-161
1694,-154
1694,-160
1694,-152
1694,-168
1694,-153
1694,-162
1694,-169
1695,-153
1695,-156
1695,-164
1695,-150
1695,-152
1695,-155
1695,-166
1695,-151
1695,-154
1695,-157
1695,-161
1695,-160
1695,-162
1695,-158
1695,-159
1695,-163
1695,-165
1695,-167
1696,-155
1696,-153
1696,-152
1696,-160
1696,-162
1696,-154
1696,-151
1696,-159
1696,-150
1696,-149
1696,-161
1696,-156
1696,-158
1696,-157
1696,-148
1697,-149
1697,-151
1697,-160
1697,-153
1697,-158
1697,-156
1697,-148
1697,-155
1697,-157
1697,-152
1697,-150
1697,-147
1697,-159
1697,-154
1698,-157
1698,-159
1698,-152
1698,-148
1698,-158
1698,-151
1698,-149
1698,-156
1698,-155
1698,-146
1698,-150
1698,-147
1698,-154
1698,-153
1699,-148
1699,-147
1699,-146
1699,-150
1699,-149
1699,-151
1699,-156
1699,-157
1699,-158
1699,-155
1699,-154
1700,-149
1700,-156
1700,-154
1700,-148
1700,-153
1700,-157
1700,-155
1700,-147
1700,-158
1700,-146
1700,-145
1701,-158
1701,-146
1701,-148
1701,-144
1701,-145
1701,-149
1701,-155
1701,-147
1701,-157
1701,-156
1701,-153
1701,-154
1702,-144
1702,-157
1702,-148
1702,-147
1702,-151
1702,-153
1702,-156
1702,-155
1702,-152
1702,-150
1702,-158
1702,-145
1702,-146
1702,-154
1703,-148
1703,-143
1703,-147
1703,-146
1703,-152
1703,-151
1703,-153
1703,-145
1703,-149
1703,-150
1703,-155
1703,-154
1703,-144
1703,-156
1704,-151
1704,-155
1704,-150
1704,-153
1704,-144
1704,-146
1704,-152
1704,-148
1704,-147
1704,-149
1704,-143
1704,-154
1704,-145
1705,-148
1705,-139
1705,-145
1705,-152
1705,-146
1705,-141
1705,-138
1705,-153
1705,-149
1705,-147
1705,-144
1705,-142
1705,-143
1705,-151
1705,-140
1705,-150
1706,-140
1706,-143
1706,-141
1706,-144
1706,-152
1706,-139
1706,-151
1706,-150
1706,-135
1706,-149
1706,-145
1706,-148
1706,-136
1706,-147
1706,-138
1706,-146
1706,-142
1706,-137
1707,-137
1707,-136
1707,-140
1707,-135
1707,-141
1707,-139
1707,-134
1707,-133
1707,-142
1707,-138
1707,-144
1707,-147
1707,-145
1707,-148
1707,-152
1707,-149
1707,-150
1707,-143
1707,-146
1707,-151
1708,-148
1708,-138
1708,-146
1708,-137
1708,-147
1708,-145
1708,-139
1708,-136
1708,-135
1708,-144
1708,-140
1708,-142
1708,-141
1708,-149
1708,-133
1708,-143
1708,-134
1709,-142
1709,-138
1709,-137
1709,-131
1709,-143
1709,-140
1709,-141
1709,-139
1709,-136
1709,-134
1709,-132
1709,-133
1709,-135
1709,-144
1710,-133
1710,-136
1710,-137
1710,-134
1710,-132
1710,-131
1710,-135
1710,-138
1710,-139
1710,-142
1710,-140
1710,-143
1710,-141
1711,-139
1711,-134
1711,-136
1711,-135
1711,-132
1711,-133
1711,-131
1711,-141
1711,-142
1711,-138
1711,-137
1711,-130
1711,-140
1712,-140
1712,-133
1712,-141
1712,-134
1712,-139
1712,-132
1712,-142
1712,-131
1712,-138
1712,-137
1712,-130
1712,-129
1713,-141
1713,-129
1713,-131
1713,-130
1713,-132
1713,-140
1713,-137
1713,-138
1713,-139
1713,-128
1714,-136
1714,-137
1714,-138
1714,-131
1714,-129
1714,-141
1714,-128
1714,-130
1714,-140
1714,-139
1715,-134
1715,-138
1715,-140
1715,-129
1715,-130
1715,-128
1715,-126
1715,-136
1715,-127
1715,-132
1715,-137
1715,-139
1715,-135
1715,-131
1716,-128
1716,-137
1716,-130
1716,-127
1716,-129
1716,-131
1716,-136
1716,-126
1716,-138
1716,-132
1716,-133
1716,-135
1716,-134
1717,-129
1717,-126
1717,-128
1717,-137
1717,-125
1717,-136
1717,-135
1717,-121
1717,-134
1717,-130
1717,-122
1717,-132
1717,-133
1717,-123
1717,-131
1717,-124
1717,-127
1718,-123
1718,-119
1718,-126
1718,-121
1718,-125
1718,-120
1718,-124
1718,-122
1718,-131
1718,-134
1718,-132
1718,-127
1718,-133
1718,-130
1718,-128
1718,-129
1718,-135
1719,-122
1719,-123
1719,-121
1719,-129
1719,-125
1719,-131
1719,-133
1719,-127
1719,-120
1719,-119
1719,-128
1719,-126
1719,-118
1719,-132
1719,-124
1719,-130
1720,-119
1720,-118
1720,-123
1720,-117
1720,-122
1720,-116
1720,-131
1720,-124
1720,-127
1720,-120
1720,-121
1720,-125
1720,-126
1720,-130
1720,-128
1721,-122
1721,-127
1721,-120
1721,-118
1721,-126
1721,-117
1721,-115
1721,-123
1721,-121
1721,-119
1721,-116
1721,-125
1721,-124
1722,-121
1722,-119
1722,-123
1722,-118
1722,-126
1722,-113
1722,-114
1722,-125
1722,-122
1722,-124
1722,-115
1722,-116
1722,-120
1722,-117
1723,-115
1723,-114
1723,-116
1723,-113
1723,-117
1723,-112
1723,-119
1723,-120
1723,-118
1723,-123
1723,-122
1723,-125
1723,-126
1723,-124
1723,-121
1724,-124
1724,-116
1724,-123
1724,-122
1724,-118
1724,-112
1724,-115
1724,-117
1724,-113
1724,-125
1724,-119
1724,-120
1724,-121
1724,-114
1725,-121
1725,-113
1725,-111
1725,-123
1725,-122
1725,-125
1725,-120
1725,-114
1725,-115
1725,-119
1725,-117
1725,-124
1725,-112
1725,-118
1726,-123
1726,-116
1726,-111
1726,-112
1726,-114
1726,-124
1726,-113
1726,-122
1726,-117
1726,-120
1726,-121
1726,-118
1726,-119
1726,-110
1727,-114
1727,-122
1727,-118
1727,-109
1727,-119
1727,-111
1727,-123
1727,-121
1727,-110
1727,-116
1727,-120
1727,-117
1727,-113
1727,-112
1728,-119
1728,-108
1728,-120
1728,-113
1728,-114
1728,-112
1728,-122
1728,-118
1728,-115
1728,-111
1728,-109
1728,-116
1728,-117
1728,-121
1728,-110
1729,-108
1729,-112
1729,-105
1729,-104
1729,-111
1729,-109
1729,-106
1729,-103
1729,-110
1729,-114
1729,-122
1729,-120
1729,-117
1729,-113
1729,-119
1729,-107
1729,-121
1729,-116
1729,-115
1729,-118
1730,-113
1730,-103
1730,-109
1730,-104
1730,-105
1730,-108
1730,-119
1730,-106
1730,-107
1730,-118
1730,-110
1730,-117
1730,-116
1730,-102
1730,-111
1730,-112
1730,-114
1730,-115
1731,-116
1731,-113
1731,-107
1731,-106
1731,-112
1731,-105
1731,-118
1731,-108
1731,-114
1731,-101
1731,-104
1731,-103
1731,-110
1731,-102
1731,-99
1731,-117
1731,-111
1731,-109
1731,-100
1731,-115
1732,-101
1732,-99
1732,-102
1732,-100
1732,-103
1732,-98
1732,-104
1732,-105
1732,-106
1732,-107
1732,-114
1732,-116
1732,-113
1732,-112
1732,-111
1732,-109
1732,-110
1732,-115
1732,-108
1732,-117
1733,-115
1733,-104
1733,-99
1733,-103
1733,-109
1733,-108
1733,-98
1733,-105
1733,-114
1733,-100
1733,-102
1733,-110
1733,-107
1733,-106
1733,-101
1733,-97
1734,-109
1734,-102
1734,-103
1734,-100
1734,-99
1734,-98
1734,-105
1734,-106
1734,-108
1734,-104
1734,-107
1734,-95
1734,-101
1734,-96
1734,-97
1735,-105
1735,-102
1735,-98
1735,-107
1735,-100
1735,-106
1735,-96
1735,-95
1735,-101
1735,-99
1735,-97
1735,-94
1735,-104
1735,-103
1735,-108
1736,-96
1736,-97
1736,-94
1736,-95
1736,-100
1736,-98
1736,-99
1736,-93
1736,-106
1736,-103
1736,-108
1736,-104
1736,-105
1736,-107
1736,-102
1737,-102
1737,-108
1737,-103
1737,-104
1737,-94
1737,-93
1737,-97
1737,-107
1737,-101
1737,-96
1737,-100
1737,-105
1737,-95
1737,-92
1737,-106
1737,-98
1738,-96
1738,-104
1738,-97
1738,-94
1738,-105
1738,-106
1738,-95
1738,-101
1738,-98
1738,-92
1738,-93
1738,-100
1738,-103
1738,-102
1739,-104
1739,-101
1739,-92
1739,-105
1739,-100
1739,-96
1739,-94
1739,-102
1739,-97
1739,-95
1739,-99
1739,-98
1739,-93
1739,-103
1739,-91
1740,-99
1740,-98
1740,-100
1740,-103
1740,-89
1740,-101
1740,-95
1740,-96
1740,-91
1740,-94
1740,-102
1740,-104
1740,-93
1740,-92
1740,-97
1741,-91
1741,-94
1741,-92
1741,-93
1741,-90
1741,-102
1741,-103
1741,-101
1741,-97
1741,-99
1741,-95
1741,-96
1741,-100
1741,-98
1742,-85
1742,-91
1742,-98
1742,-99
1742,-88
1742,-84
1742,-101
1742,-92
1742,-95
1742,-100
1742,-97
1742,-87
1742,-96
1742,-94
1742,-90
1742,-86
1742,-102
1742,-89
1742,-93
1743,-88
1743,-83
1743,-90
1743,-91
1743,-89
1743,-84
1743,-92
1743,-82
1743,-99
1743,-95
1743,-85
1743,-98
1743,-93
1743,-86
1743,-94
1743,-100
1743,-87
1743,-96
1743,-97
1744,-86
1744,-84
1744,-88
1744,-87
1744,-85
1744,-89
1744,-82
1744,-83
1744,-80
1744,-96
1744,-93
1744,-81
1744,-95
1744,-90
1744,-98
1744,-92
1744,-99
1744,-94
1744,-97
1744,-91
1745,-87
1745,-92
1745,-85
1745,-84
1745,-89
1745,-88
1745,-94
1745,-83
1745,-86
1745,-80
1745,-82
1745,-90
1745,-81
1745,-91
1745,-79
1746,-85
1746,-78
1746,-81
1746,-79
1746,-83
1746,-80
1746,-84
1746,-86
1746,-82
1746,-89
1746,-92
1746,-88
1746,-91
1746,-90
1746,-87
1747,-81
1747,-89
1747,-82
1747,-80
1747,-84
1747,-90
1747,-79
1747,-87
1747,-78
1747,-85
1747,-88
1747,-77
1747,-86
1747,-83
1748,-76
1748,-89
1748,-82
1748,-80
1748,-77
1748,-83
1748,-88
1748,-79
1748,-85
1748,-90
1748,-87
1748,-81
1748,-78
1748,-86
1749,-79
1749,-89
1749,-80
1749,-90
1749,-77
1749,-76
1749,-75
1749,-81
1749,-82
1749,-78
1749,-85
1749,-84
1749,-88
1749,-83
1749,-86
1749,-87
1750,-80
1750,-85
1750,-84
1750,-89
1750,-77
1750,-88
1750,-76
1750,-83
1750,-82
1750,-86
1750,-75
1750,-87
1750,-78
1750,-79
1751,-86
1751,-78
1751,-85
1751,-87
1751,-77
1751,-76
1751,-75
1751,-84
1751,-74
1751,-79
1751,-82
1751,-88
1751,-83
1751,-81
1751,-80
1752,-80
1752,-82
1752,-86
1752,-76
1752,-74
1752,-85
1752,-77
1752,-81
1752,-78
1752,-83
1752,-79
1752,-87
1752,-84
1752,-75
1753,-82
1753,-80
1753,-70
1753,-67
1753,-76
1753,-74
1753,-66
1753,-85
1753,-79
1753,-68
1753,-69
1753,-84
1753,-71
1753,-81
1753,-72
1753,-78
1753,-77
1753,-83
1753,-75
1753,-87
1753,-73
1753,-86
1754,-67
1754,-74
1754,-66
1754,-70
1754,-68
1754,-72
1754,-73
1754,-65
1754,-71
1754,-69
1754,-82
1754,-80
1754,-81
1754,-78
1754,-75
1754,-77
1754,-83
1754,-86
1754,-85
1754,-79
1754,-76
1754,-84
1755,-65
1755,-71
1755,-79
1755,-80
1755,-83
1755,-64
1755,-67
1755,-78
1755,-66
1755,-70
1755,-72
1755,-75
1755,-69
1755,-68
1755,-77
1755,-73
1755,-82
1755,-81
1755,-74
1755,-76
1756,-69
1756,-75
1756,-70
1756,-68
1756,-66
1756,-65
1756,-74
1756,-71
1756,-63
1756,-78
1756,-67
1756,-64
1756,-73
1756,-77
1756,-79
1756,-76
1756,-72
1757,-67
1757,-66
1757,-69
1757,-71
1757,-62
1757,-75
1757,-74
1757,-61
1757,-73
1757,-70
1757,-63
1757,-68
1757,-64
1757,-65
1757,-72
1758,-62
1758,-63
1758,-61
1758,-64
1758,-67
1758,-60
1758,-66
1758,-65
1758,-69
1758,-74
1758,-68
1758,-72
1758,-71
1758,-70
1758,-73
1759,-68
1759,-71
1759,-64
1759,-63
1759,-72
1759,-62
1759,-65
1759,-61
1759,-60
1759,-73
1759,-70
1759,-69
1759,-59
1760,-69
1760,-71
1760,-68
1760,-64
1760,-63
1760,-58
1760,-62
1760,-67
1760,-70
1760,-72
1760,-61
1760,-65
1760,-60
1760,-59
1760,-66
1761,-61
1761,-71
1761,-60
1761,-68
1761,-66
1761,-64
1761,-57
1761,-69
1761,-58
1761,-62
1761,-67
1761,-59
1761,-70
1761,-65
1761,-72
1761,-63
1762,-62
1762,-60
1762,-72
1762,-58
1762,-59
1762,-61
1762,-63
1762,-57
1762,-67
1762,-66
1762,-71
1762,-65
1762,-69
1762,-70
1762,-68
1763,-65
1763,-67
1763,-66
1763,-70
1763,-57
1763,-62
1763,-69
1763,-56
1763,-59
1763,-60
1763,-58
1763,-71
1763,-64
1763,-68
1763,-63
1763,-61
1764,-60
1764,-69
1764,-59
1764,-65
1764,-56
1764,-66
1764,-67
1764,-68
1764,-62
1764,-57
1764,-58
1764,-64
1764,-63
1764,-61
1765,-67
1765,-59
1765,-68
1765,-56
1765,-57
1765,-66
1765,-58
1765,-55
1765,-54
1765,-63
1765,-64
1765,-65
1765,-61
1765,-53
1765,-52
1765,-60
1765,-51
1765,-62
1765,-50
1766,-55
1766,-48
1766,-49
1766,-51
1766,-52
1766,-53
1766,-56
1766,-54
1766,-50
1766,-57
1766,-63
1766,-62
1766,-60
1766,-59
1766,-61
1766,-65
1766,-66
1766,-64
1766,-58
1767,-43
1767,-64
1767,-49
1767,-50
1767,-65
1767,-60
1767,-55
1767,-63
1767,-54
1767,-53
1767,-57
1767,-47
1767,-58
1767,-61
1767,-52
1767,-62
1767,-46
1767,-59
1767,-51
1767,-48
1767,-56
1768,-51
1768,-52
1768,-53
1768,-50
1768,-61
1768,-45
1768,-46
1768,-64
1768,-57
1768,-54
1768,-47
1768,-58
1768,-44
1768,-63
1768,-56
1768,-59
1768,-60
1768,-48
1768,-55
1768,-43
1768,-62
1768,-49
1769,-43
1769,-51
1769,-44
1769,-46
1769,-50
1769,-48
1769,-49
1769,-47
1769,-52
1769,-57
1769,-54
1769,-55
1769,-56
1769,-45
1769,-53
1770,-50
1770,-41
1770,-45
1770,-47
1770,-43
1770,-55
1770,-53
1770,-49
1770,-54
1770,-42
1770,-46
1770,-44
1770,-56
1770,-52
1770,-51
1770,-48
1771,-55
1771,-45
1771,-48
1771,-44
1771,-43
1771,-56
1771,-47
1771,-49
1771,-41
1771,-51
1771,-52
1771,-42
1771,-53
1771,-50
1771,-54
1771,-46
1772,-54
1772,-47
1772,-45
1772,-52
1772,-40
1772,-41
1772,-43
1772,-55
1772,-50
1772,-48
1772,-53
1772,-42
1772,-44
1772,-49
1772,-46
1772,-51
1773,-46
1773,-44
1773,-45
1773,-41
1773,-43
1773,-48
1773,-49
1773,-55
1773,-54
1773,-42
1773,-50
1773,-53
1773,-47
1773,-51
1773,-40
1773,-52
1774,-43
1774,-41
1774,-44
1774,-42
1774,-40
1774,-39
1774,-48
1774,-50
1774,-45
1774,-53
1774,-52
1774,-49
1774,-51
1774,-47
1775,-45
1775,-41
1775,-49
1775,-42
1775,-50
1775,-48
1775,-51
1775,-38
1775,-43
1775,-37
1775,-44
1775,-39
1775,-52
1775,-40
1775,-46
1775,-47
1776,-45
1776,-41
1776,-49
1776,-30
1776,-42
1776,-44
1776,-39
1776,-50
1776,-43
1776,-48
1776,-46
1776,-51
1776,-47
1776,-40
1776,-38
1776,-34
1776,-35
1777,-50
1777,-41
1777,-38
1777,-40
1777,-39
1777,-34
1777,-32
1777,-33
1777,-31
1777,-37
1777,-43
1777,-47
1777,-44
1777,-46
1777,-35
1777,-42
1777,-49
1777,-36
1777,-45
1777,-48
1778,-30
1778,-37
1778,-33
1778,-38
1778,-34
1778,-36
1778,-31
1778,-35
1778,-32
1778,-40
1778,-46
1778,-48
1778,-47
1778,-43
1778,-44
1778,-42
1778,-41
1778,-45
1778,-39
1778,-49
1779,-36
1779,-27
1779,-45
1779,-44
1779,-28
1779,-30
1779,-32
1779,-42
1779,-39
1779,-37
1779,-35
1779,-34
1779,-31
1779,-46
1779,-40
1779,-38
1779,-41
1779,-33
1779,-43
1779,-29
1780,-26
1780,-43
1780,-34
1780,-33
1780,-31
1780,-27
1780,-42
1780,-30
1780,-32
1780,-35
1780,-37
1780,-41
1780,-40
1780,-29
1780,-38
1780,-28
1780,-36
1780,-39
1781,-28
1781,-39
1781,-25
1781,-33
1781,-26
1781,-38
1781,-31
1781,-35
1781,-37
1781,-34
1781,-36
1781,-27
1781,-41
1781,-30
1781,-40
1781,-29
1782,-26
1782,-29
1782,-27
1782,-30
1782,-24
1782,-28
1782,-35
1782,-34
1782,-23
1782,-37
1782,-36
1782,-25
1782,-39
1782,-38
1783,-33
1783,-36
1783,-35
1783,-25
1783,-23
1783,-27
1783,-32
1783,-28
1783,-24
1783,-38
1783,-31
1783,-37
1783,-26
1783,-34
1784,-36
1784,-27
1784,-37
1784,-22
1784,-32
1784,-23
1784,-34
1784,-26
1784,-24
1784,-31
1784,-33
1784,-25
1784,-35
1785,-26
1785,-24
1785,-25
1785,-23
1785,-22
1785,-30
1785,-32
1785,-36
1785,-31
1785,-35
1785,-34
1785,-33
1786,-31
1786,-22
1786,-32
1786,-21
1786,-24
1786,-33
1786,-30
1786,-28
1786,-23
1786,-34
1786,-29
1786,-35
1786,-25
1787,-33
1787,-21
1787,-23
1787,-24
1787,-32
1787,-34
1787,-22
1787,-28
1787,-25
1787,-30
1787,-29
1787,-31
1787,-26
1788,-28
1788,-22
1788,-16
1788,-15
1788,-19
1788,-27
1788,-29
1788,-23
1788,-21
1788,-32
1788,-13
1788,-30
1788,-25
1788,-31
1788,-17
1788,-14
1788,-26
1788,-18
1788,-20
1788,-24
1789,-12
1789,-19
1789,-17
1789,-16
1789,-18
1789,-21
1789,-15
1789,-20
1789,-13
1789,-14
1789,-10
1789,-25
1789,-27
1789,-31
1789,-30
1789,-23
1789,-24
1789,-28
1789,-29
1789,-22
1789,-26
1789,-11
1790,-27
1790,-10
1790,-11
1790,-28
1790,-16
1790,-18
1790,-29
1790,-17
1790,-15
1790,-19
1790,-14
1790,-12
1790,-26
1790,-13
1790,-20
1790,-21
1790,-25
1790,-22
1790,-24
1790,-23
1791,-11
1791,-16
1791,-10
1791,-12
1791,-15
1791,-13
1791,-14
1791,-17
1791,-22
1791,-21
1791,-20
1791,-18
1791,-28
1791,-27
1791,-26
1791,-19
1791,-25
1792,-21
1792,-13
1792,-15
1792,-14
1792,-12
1792,-19
1792,-20
1792,-11
1792,-9
1792,-17
1792,-18
1792,-8
1792,-16
1792,-10
1793,-9
1793,-17
1793,-19
1793,-10
1793,-14
1793,-7
1793,-12
1793,-8
1793,-13
1793,-11
1793,-6
1793,-16
1793,-15
1793,-18
1793,-20
1794,-20
1794,-5
1794,-12
1794,-11
1794,-7
1794,-10
1794,-6
1794,-9
1794,-13
1794,-16
1794,-8
1794,-15
1794,-18
1794,-19
1794,-14
1794,-17
1795,-8
1795,-16
1795,-15
1795,-18
1795,-5
1795,-20
1795,-17
1795,-6
1795,-10
1795,-14
1795,-13
1795,-7
1795,-9
1795,-4
1795,-19
1796,-14
1796,-13
1796,-7
1796,-15
1796,-4
1796,-19
1796,-18
1796,-5
1796,-17
1796,-6
1796,-16
1796,-8
1796,-12
1796,-9
1797,-7
1797,-17
1797,-6
1797,-16
1797,-13
1797,-15
1797,-5
1797,-18
1797,-3
1797,-14
1797,-12
1797,-4
1797,-8
1797,-9
1797,-10
1797,-11
1798,-8
1798,-6
1798,-12
1798,-10
1798,-5
1798,-11
1798,-16
1798,-7
1798,-17
1798,-4
1798,-13
1798,-9
1798,-14
1798,-3
1798,-15
1799,-1
1799,-3
1799,-4
1799,-6
1799,-5
1799,-2
1799,-7
1799,0
1799,-13
1799,-8
1799,-16
1799,-11
1799,-15
1799,-9
1799,-14
1799,-12
1799,-10
1800,-12
1800,-7
1800,-11
1800,-13
1800,-10
1800,-5
1800,-3
1800,-14
1800,-9
1800,-2
1800,-6
1800,-1
1800,-8
1800,0
1800,-4
1801,-13
1801,-3
